Key|Type|Status|Priority|Created|Updated|Closed
OP-60379|Defect|Closed|Critical|2020-01-29T11:35:20.610+0000|2020-02-05T07:21:19.314+0000|2020-02-05T07:21:19.306+0000
OP-60378|Story|Closed|High|2020-01-29T09:10:43.196+0000|2020-05-15T09:21:21.099+0100|2020-05-15T09:21:21.000+0100
OP-60377|Story|Closed|High|2020-01-29T09:08:04.521+0000|2020-05-15T09:21:24.261+0100|2020-05-15T09:21:24.000+0100
OP-60376|Story|Closed|High|2020-01-29T09:07:09.462+0000|2020-05-15T09:21:27.964+0100|2020-05-15T09:21:27.000+0100
OP-60375|Story|Closed|High|2020-01-29T08:59:38.237+0000|2020-05-15T09:21:31.100+0100|2020-05-15T09:21:31.000+0100
OP-60374|Story|Closed|High|2020-01-29T08:43:15.579+0000|2020-05-15T09:21:34.585+0100|2020-05-15T09:21:34.000+0100
OP-60373|Story|Closed|High|2020-01-29T08:41:33.798+0000|2020-05-15T09:21:37.973+0100|2020-05-15T09:21:37.000+0100
OP-60372|Story|Closed|High|2020-01-29T08:34:29.431+0000|2020-05-15T09:21:40.937+0100|2020-05-15T09:21:40.000+0100
OP-60371|Story|Closed|High|2020-01-29T08:14:58.629+0000|2020-05-15T09:21:45.581+0100|2020-05-15T09:21:45.000+0100
OP-60370|Story|Closed|High|2020-01-29T07:27:58.066+0000|2020-05-15T09:21:50.045+0100|2020-05-15T09:21:50.000+0100
OP-60369|Story|Closed|High|2020-01-29T07:22:31.216+0000|2020-05-15T09:21:53.554+0100|2020-05-15T09:21:53.000+0100
OP-60367|Defect|Closed|Medium|2020-01-29T04:49:04.169+0000|2020-06-23T14:36:28.323+0100|2020-06-23T14:36:28.000+0100
OP-60366|Defect|Closed|High|2020-01-28T13:08:54.971+0000|2020-04-13T09:03:00.390+0100|2020-04-13T09:03:00.000+0100
OP-60362|Defect|Closed|High|2020-01-28T09:55:29.729+0000|2020-02-07T06:25:08.120+0000|2020-01-31T07:58:00.161+0000
OP-60360|Defect|Closed|High|2020-01-28T05:18:18.813+0000|2020-02-07T06:25:16.241+0000|2020-01-31T01:59:56.878+0000
OP-60359|Story|Closed|High|2020-01-28T05:14:01.867+0000|2020-05-15T09:21:56.931+0100|2020-05-15T09:21:56.000+0100
OP-60358|Story|Closed|High|2020-01-28T05:13:53.038+0000|2020-05-15T09:22:00.455+0100|2020-05-15T09:22:00.000+0100
OP-60357|Story|Closed|High|2020-01-28T05:13:45.045+0000|2020-05-15T09:22:03.438+0100|2020-05-15T09:22:03.000+0100
OP-60356|Story|Closed|High|2020-01-28T04:47:50.592+0000|2020-05-15T09:22:08.076+0100|2020-05-15T09:22:08.000+0100
OP-60355|Story|Closed|High|2020-01-28T04:47:42.235+0000|2020-05-15T09:22:11.282+0100|2020-05-15T09:22:11.000+0100
OP-60354|Story|Closed|High|2020-01-28T04:43:04.322+0000|2020-05-15T09:22:14.547+0100|2020-05-15T09:22:14.000+0100
OP-60353|Story|Closed|High|2020-01-28T04:41:58.866+0000|2020-05-15T09:22:18.269+0100|2020-05-15T09:22:18.000+0100
OP-60352|Story|Closed|High|2020-01-28T04:35:11.098+0000|2020-05-15T09:26:20.042+0100|2020-05-15T09:26:20.000+0100
OP-60343|Defect|Closed|Medium|2020-01-27T16:19:46.884+0000|2020-01-28T16:26:14.349+0000|2020-01-28T16:26:14.339+0000
OP-60341|Defect|Closed|Low|2020-01-27T16:05:39.827+0000|2020-08-26T06:02:21.148+0100|2020-06-23T14:43:10.000+0100
OP-60338|Story|Closed|High|2020-01-27T15:12:01.193+0000|2020-05-18T09:50:43.590+0100|2020-05-18T09:50:43.000+0100
OP-60337|Story|Closed|High|2020-01-27T15:11:47.699+0000|2020-05-18T09:50:23.147+0100|2020-05-18T09:50:23.000+0100
OP-60336|Story|Closed|High|2020-01-27T15:11:04.980+0000|2020-05-18T09:49:36.016+0100|2020-05-18T09:49:36.000+0100
OP-60335|Story|Closed|High|2020-01-27T15:10:51.337+0000|2020-05-18T09:48:03.246+0100|2020-05-18T09:48:03.000+0100
OP-60334|Story|Closed|High|2020-01-27T15:07:58.564+0000|2020-05-18T08:25:42.973+0100|2020-05-18T08:25:42.000+0100
OP-60333|Story|Closed|High|2020-01-27T14:50:51.829+0000|2020-05-18T08:25:21.125+0100|2020-05-18T08:25:21.000+0100
OP-60332|Defect|Closed|High|2020-01-27T12:15:20.847+0000|2020-02-10T07:20:37.750+0000|2020-02-05T09:52:00.806+0000
OP-60331|Defect|Closed|High|2020-01-27T11:41:19.238+0000|2020-02-07T10:32:56.487+0000|2020-02-07T10:32:56.480+0000
OP-60329|Story|Closed|High|2020-01-27T09:30:25.317+0000|2020-05-18T08:25:09.282+0100|2020-05-18T08:25:09.000+0100
OP-60328|Story|Closed|High|2020-01-27T09:16:52.315+0000|2020-05-18T09:47:29.325+0100|2020-05-18T09:47:29.000+0100
OP-60327|Story|Closed|High|2020-01-27T09:12:49.885+0000|2020-05-18T09:00:59.566+0100|2020-05-18T09:00:59.000+0100
OP-60326|Story|Closed|High|2020-01-27T09:11:32.455+0000|2020-05-18T08:58:58.574+0100|2020-05-18T08:58:58.000+0100
OP-60325|Defect|Closed|Low|2020-01-27T08:51:03.307+0000|2020-06-23T14:42:00.021+0100|2020-06-23T14:42:00.000+0100
OP-60322|Story|Closed|High|2020-01-25T16:09:56.442+0000|2020-05-18T08:56:25.270+0100|2020-05-18T08:56:25.000+0100
OP-60321|Story|Closed|High|2020-01-25T16:03:24.404+0000|2020-05-18T08:55:05.602+0100|2020-05-18T08:55:05.000+0100
OP-60320|Defect|Closed|Medium|2020-01-25T01:03:35.855+0000|2020-06-23T14:36:15.471+0100|2020-06-23T14:36:15.000+0100
OP-60319|Defect|Closed|High|2020-01-24T08:14:05.473+0000|2020-02-07T06:24:19.369+0000|2020-01-29T06:08:38.336+0000
OP-60318|Defect|Closed|Medium|2020-01-24T02:42:13.016+0000|2020-06-23T14:36:32.976+0100|2020-06-23T14:36:32.000+0100
OP-60317|Defect|Closed|Medium|2020-01-23T13:28:39.486+0000|2020-06-23T14:37:03.409+0100|2020-06-23T14:37:03.000+0100
OP-60315|Defect|Closed|Medium|2020-01-23T09:38:53.596+0000|2020-06-23T14:36:25.649+0100|2020-06-23T14:36:25.000+0100
OP-60314|Defect|Closed|High|2020-01-23T07:50:40.554+0000|2020-02-07T06:24:23.035+0000|2020-01-29T06:05:33.866+0000
OP-60313|Defect|Closed|High|2020-01-23T07:10:51.149+0000|2020-02-13T11:35:29.303+0000|2020-02-13T11:35:29.296+0000
OP-60312|Story|Closed|High|2020-01-23T06:07:17.573+0000|2020-05-04T09:36:28.761+0100|2020-05-04T09:36:28.000+0100
OP-60311|Defect|Closed|High|2020-01-23T04:56:54.276+0000|2020-01-23T05:09:42.904+0000|2020-01-23T05:09:14.040+0000
OP-60310|Defect|Closed|Low|2020-01-22T21:05:18.341+0000|2020-06-23T14:42:04.323+0100|2020-06-23T14:42:04.000+0100
OP-60309|Story|Closed|High|2020-01-22T12:36:21.644+0000|2020-05-18T08:54:17.043+0100|2020-05-18T08:54:17.000+0100
OP-60308|Story|Closed|High|2020-01-22T12:31:05.812+0000|2020-05-18T08:34:28.900+0100|2020-05-18T08:34:28.000+0100
OP-60307|Story|Closed|High|2020-01-22T12:21:32.538+0000|2020-05-18T08:32:38.424+0100|2020-05-18T08:32:38.000+0100
OP-60306|Story|Closed|High|2020-01-22T12:15:48.424+0000|2020-05-18T08:54:25.799+0100|2020-05-18T08:54:25.000+0100
OP-60305|Story|Closed|High|2020-01-22T12:05:37.597+0000|2020-05-21T14:20:04.016+0100|2020-05-21T14:20:04.000+0100
OP-60304|Story|Closed|High|2020-01-22T11:57:48.974+0000|2020-05-18T08:52:47.967+0100|2020-05-18T08:52:47.000+0100
OP-60303|Story|Closed|High|2020-01-22T11:50:29.350+0000|2020-05-18T08:52:10.870+0100|2020-05-18T08:52:10.000+0100
OP-60302|Story|Closed|High|2020-01-22T11:29:00.477+0000|2020-05-18T08:51:53.950+0100|2020-05-18T08:51:53.000+0100
OP-60301|Story|Closed|High|2020-01-22T11:22:55.850+0000|2020-05-18T08:50:27.781+0100|2020-05-18T08:50:27.000+0100
OP-60300|Story|Closed|High|2020-01-22T11:16:19.241+0000|2020-05-18T08:47:15.083+0100|2020-05-18T08:47:15.000+0100
OP-60299|Story|Closed|High|2020-01-22T11:09:30.999+0000|2020-05-21T14:19:50.302+0100|2020-05-21T14:19:50.000+0100
OP-60298|Story|Closed|High|2020-01-22T10:28:46.954+0000|2020-05-18T08:47:00.479+0100|2020-05-18T08:47:00.000+0100
OP-60297|Story|Closed|Medium|2020-01-22T10:12:18.325+0000|2020-05-15T09:26:56.398+0100|2020-05-15T09:26:56.000+0100
OP-60296|Story|Closed|High|2020-01-22T10:06:02.254+0000|2020-05-15T09:26:58.730+0100|2020-05-15T09:26:58.000+0100
OP-60295|Defect|Closed|High|2020-01-22T09:58:33.496+0000|2020-06-24T10:52:04.372+0100|2020-06-24T10:52:04.000+0100
OP-60294|Story|Closed|High|2020-01-22T09:57:34.679+0000|2020-05-15T09:27:00.515+0100|2020-05-15T09:27:00.000+0100
OP-60292|Story|Closed|High|2020-01-22T09:22:06.681+0000|2020-05-15T09:27:02.453+0100|2020-05-15T09:27:02.000+0100
OP-60291|Story|Closed|High|2020-01-22T09:17:08.755+0000|2020-05-21T14:20:22.504+0100|2020-05-21T14:20:22.000+0100
OP-60290|Story|Closed|High|2020-01-22T09:05:18.016+0000|2020-05-15T09:27:04.771+0100|2020-05-15T09:27:04.000+0100
OP-60289|Story|Closed|High|2020-01-22T08:58:30.673+0000|2020-05-15T09:27:07.114+0100|2020-05-15T09:27:07.000+0100
OP-60288|Story|Closed|High|2020-01-22T08:53:53.104+0000|2020-05-18T08:35:28.000+0100|2020-05-18T08:35:27.000+0100
OP-60287|Defect|Closed|Low|2020-01-22T06:07:58.298+0000|2020-06-23T14:36:52.005+0100|2020-06-23T14:36:51.000+0100
OP-60286|Defect|Closed|Medium|2020-01-22T05:52:18.194+0000|2020-02-10T07:19:50.621+0000|2020-02-07T10:10:04.896+0000
OP-60285|Story|Closed|High|2020-01-22T01:51:46.206+0000|2020-05-18T08:36:48.766+0100|2020-05-18T08:36:48.000+0100
OP-60282|Story|Closed|High|2020-01-21T17:01:30.151+0000|2020-05-18T08:43:23.713+0100|2020-05-18T08:43:23.000+0100
OP-60281|Epic|Closed|High|2020-01-21T16:50:51.189+0000|2020-01-21T16:53:08.092+0000|2020-01-21T16:53:08.082+0000
OP-60280|Defect|Closed|High|2020-01-21T15:45:22.232+0000|2020-02-23T04:52:25.508+0000|2020-02-23T04:52:25.501+0000
OP-60278|Defect|Closed|Low|2020-01-21T11:13:25.358+0000|2020-02-07T06:24:26.473+0000|2020-01-29T06:03:05.430+0000
OP-60277|Story|Closed|High|2020-01-21T09:41:18.148+0000|2020-05-18T08:41:43.276+0100|2020-05-18T08:41:43.000+0100
OP-60276|Defect|Closed|Critical|2020-01-21T09:13:33.619+0000|2020-01-29T11:38:02.724+0000|2020-01-29T11:38:02.718+0000
OP-60275|Defect|Closed|Medium|2020-01-21T08:59:02.844+0000|2020-06-23T14:37:01.859+0100|2020-06-23T14:37:01.000+0100
OP-60274|Defect|Closed|Medium|2020-01-21T08:34:16.766+0000|2020-02-03T08:36:37.865+0000|2020-02-03T08:36:37.858+0000
OP-60273|Defect|Closed|Critical|2020-01-20T12:51:54.565+0000|2020-02-11T07:11:30.017+0000|2020-02-11T07:11:30.010+0000
OP-60272|Defect|Closed|High|2020-01-20T11:05:21.351+0000|2020-02-10T07:21:34.765+0000|2020-02-06T10:15:46.397+0000
OP-60270|Defect|Closed|High|2020-01-20T05:44:56.241+0000|2020-01-23T08:30:05.674+0000|2020-01-23T08:30:05.666+0000
OP-60269|Defect|Closed|High|2020-01-20T02:55:18.785+0000|2020-02-07T06:25:03.429+0000|2020-01-31T08:45:17.466+0000
OP-60264|Story|Closed|High|2020-01-19T08:22:31.083+0000|2020-05-18T08:40:46.276+0100|2020-05-18T08:40:46.000+0100
OP-60263|Story|Closed|High|2020-01-19T08:22:17.373+0000|2020-05-18T08:39:16.054+0100|2020-05-18T08:39:16.000+0100
OP-60262|Story|Closed|High|2020-01-19T08:21:40.823+0000|2020-05-18T08:38:26.038+0100|2020-05-18T08:38:26.000+0100
OP-60261|Story|Closed|High|2020-01-19T07:49:59.943+0000|2020-05-21T14:19:40.275+0100|2020-05-21T14:19:40.000+0100
OP-60260|Story|Closed|High|2020-01-19T07:02:50.963+0000|2020-05-18T09:46:46.151+0100|2020-05-18T09:46:46.000+0100
OP-60259|Story|Closed|High|2020-01-19T07:02:42.321+0000|2020-05-18T09:46:37.494+0100|2020-05-18T09:46:37.000+0100
OP-60258|Story|Closed|High|2020-01-19T07:01:21.179+0000|2020-05-18T09:45:29.182+0100|2020-05-18T09:45:29.000+0100
OP-60257|Story|Closed|High|2020-01-19T06:55:53.571+0000|2020-05-18T09:44:56.816+0100|2020-05-18T09:44:56.000+0100
OP-60256|Story|Closed|High|2020-01-19T06:50:42.867+0000|2020-05-18T09:39:18.547+0100|2020-05-18T09:39:18.000+0100
OP-60255|Story|Closed|High|2020-01-19T06:20:01.264+0000|2020-05-18T09:38:58.164+0100|2020-05-18T09:38:58.000+0100
OP-60254|Story|Closed|High|2020-01-19T06:07:21.001+0000|2020-05-18T09:38:46.708+0100|2020-05-18T09:38:46.000+0100
OP-60249|Defect|Closed|Critical|2020-01-17T06:45:40.952+0000|2020-02-10T07:22:33.437+0000|2020-01-31T03:58:52.846+0000
OP-60246|Story|Closed|Medium|2020-01-17T06:27:43.103+0000|2020-06-24T10:50:20.634+0100|2020-06-24T10:50:20.000+0100
OP-60244|Story|Closed|High|2020-01-17T06:20:26.809+0000|2020-05-18T09:38:13.542+0100|2020-05-18T09:38:13.000+0100
OP-60243|Story|Closed|High|2020-01-17T06:17:40.285+0000|2020-05-18T09:37:53.408+0100|2020-05-18T09:37:53.000+0100
OP-60242|Story|Closed|High|2020-01-17T06:14:18.676+0000|2020-05-18T09:05:10.863+0100|2020-05-18T09:05:10.000+0100
OP-60241|Story|Closed|High|2020-01-17T06:10:45.825+0000|2020-05-21T14:21:09.711+0100|2020-05-21T14:21:09.000+0100
OP-60240|Story|Closed|High|2020-01-17T06:05:28.183+0000|2020-05-18T09:37:46.084+0100|2020-05-18T09:37:46.000+0100
OP-60239|Story|Closed|High|2020-01-17T06:04:59.450+0000|2020-05-21T14:22:03.075+0100|2020-05-21T14:22:03.000+0100
OP-60238|Story|Closed|High|2020-01-17T06:01:26.795+0000|2020-05-18T09:37:31.171+0100|2020-05-18T09:37:31.000+0100
OP-60237|Story|Closed|Medium|2020-01-17T05:59:00.604+0000|2020-02-05T04:49:40.037+0000|2020-02-05T04:49:05.805+0000
OP-60235|Defect|Closed|High|2020-01-17T05:33:07.848+0000|2020-02-07T06:24:36.634+0000|2020-01-29T03:39:03.443+0000
OP-60234|Defect|Closed|Medium|2020-01-17T04:53:03.808+0000|2020-02-07T06:26:34.451+0000|2020-02-03T09:55:42.998+0000
OP-60233|Story|Closed|High|2020-01-17T04:51:21.180+0000|2020-08-26T08:07:26.399+0100|2020-08-26T08:07:26.000+0100
OP-60230|Story|Closed|High|2020-01-17T04:22:54.793+0000|2020-05-21T14:22:52.231+0100|2020-05-21T14:22:52.000+0100
OP-60229|Story|Closed|High|2020-01-17T04:20:06.487+0000|2020-05-21T14:48:59.137+0100|2020-05-21T14:48:59.000+0100
OP-60228|Story|Closed|High|2020-01-17T04:17:35.283+0000|2020-05-21T14:49:10.415+0100|2020-05-21T14:49:10.000+0100
OP-60227|Story|Closed|High|2020-01-17T04:14:15.670+0000|2020-05-21T14:49:23.305+0100|2020-05-21T14:49:23.000+0100
OP-60226|Story|Closed|High|2020-01-17T04:10:39.113+0000|2020-05-21T14:21:25.289+0100|2020-05-21T14:21:25.000+0100
OP-60225|Story|Closed|High|2020-01-17T04:08:50.160+0000|2020-05-21T14:48:45.768+0100|2020-05-21T14:48:45.000+0100
OP-60224|Story|Closed|High|2020-01-17T04:03:47.287+0000|2020-05-21T14:14:56.070+0100|2020-05-21T14:14:56.000+0100
OP-60223|Story|Closed|High|2020-01-17T03:55:40.933+0000|2020-05-21T14:48:30.836+0100|2020-05-21T14:48:30.000+0100
OP-60222|Story|Closed|High|2020-01-17T03:49:57.968+0000|2020-05-21T14:14:29.250+0100|2020-05-21T14:14:29.000+0100
OP-60221|Story|Closed|High|2020-01-17T03:43:58.882+0000|2020-05-18T09:06:09.187+0100|2020-05-18T09:06:09.000+0100
OP-60219|Defect|Closed|Critical|2020-01-16T13:00:53.833+0000|2020-02-07T06:24:30.078+0000|2020-01-29T05:59:12.786+0000
OP-60218|Defect|Closed|High|2020-01-16T10:14:29.358+0000|2020-02-10T07:20:17.756+0000|2020-02-04T07:01:11.173+0000
OP-60217|Defect|Closed|High|2020-01-16T10:12:29.363+0000|2020-02-10T07:15:48.639+0000|2020-01-27T08:40:57.246+0000
OP-60210|Story|Closed|High|2020-01-16T08:39:41.109+0000|2020-08-13T15:51:21.552+0100|2020-08-13T15:51:21.000+0100
OP-60207|Defect|Closed|High|2020-01-16T06:13:39.581+0000|2020-02-10T07:10:09.822+0000|2020-01-17T10:33:57.191+0000
OP-60204|Defect|Closed|Medium|2020-01-15T16:35:45.304+0000|2020-08-26T06:02:27.607+0100|2020-06-23T14:41:39.000+0100
OP-60203|Story|Closed|High|2020-01-14T16:38:09.268+0000|2020-05-28T15:32:42.640+0100|2020-05-28T15:32:42.000+0100
OP-60202|Story|Closed|High|2020-01-14T16:24:49.690+0000|2020-05-28T15:32:08.304+0100|2020-05-28T15:32:08.000+0100
OP-60201|Story|Closed|High|2020-01-14T16:06:50.547+0000|2020-05-28T15:31:30.653+0100|2020-05-28T15:31:30.000+0100
OP-60200|Defect|Closed|Medium|2020-01-14T13:05:12.966+0000|2020-02-10T07:33:58.959+0000|2020-02-10T07:33:38.735+0000
OP-60199|Defect|Closed|High|2020-01-14T06:46:42.118+0000|2020-02-10T07:09:17.601+0000|2020-01-14T11:47:36.680+0000
OP-60198|Defect|Closed|High|2020-01-14T06:02:54.648+0000|2020-01-22T11:02:01.961+0000|2020-01-22T11:02:01.952+0000
OP-60197|Defect|Closed|High|2020-01-14T05:52:52.904+0000|2020-02-10T10:47:19.357+0000|2020-01-14T11:40:04.168+0000
OP-60196|Defect|Closed|High|2020-01-14T05:00:35.973+0000|2020-02-10T10:47:21.818+0000|2020-01-21T04:37:43.565+0000
OP-60195|Defect|Closed|Medium|2020-01-14T03:08:34.466+0000|2020-09-28T13:35:46.078+0100|2020-06-23T14:36:55.000+0100
OP-60194|Defect|Closed|Medium|2020-01-13T18:55:38.128+0000|2020-06-23T14:41:55.417+0100|2020-06-23T14:41:55.000+0100
OP-60192|Story|Closed|Medium|2020-01-13T12:16:40.932+0000|2020-05-22T09:57:11.664+0100|2020-05-22T09:57:11.000+0100
OP-60190|Defect|Closed|Medium|2020-01-13T10:12:14.188+0000|2020-02-07T06:23:54.481+0000|2020-01-28T05:36:32.056+0000
OP-60189|Defect|Closed|High|2020-01-13T09:10:51.225+0000|2020-05-08T11:46:12.021+0100|2020-05-08T11:46:12.000+0100
OP-60188|Defect|Closed|Medium|2020-01-13T08:40:50.309+0000|2020-02-10T10:51:20.385+0000|2020-01-14T11:46:57.922+0000
OP-60181|Defect|Closed|High|2020-01-10T17:37:26.171+0000|2020-02-10T10:47:24.280+0000|2020-01-14T07:09:57.235+0000
OP-60179|Defect|Closed|High|2020-01-10T13:52:23.841+0000|2020-02-10T10:50:35.721+0000|2020-01-14T05:56:27.953+0000
OP-60178|Defect|Closed|High|2020-01-10T09:51:40.277+0000|2020-02-10T10:50:43.820+0000|2020-01-14T04:54:20.370+0000
OP-60177|Defect|Closed|Low|2020-01-10T08:31:40.476+0000|2020-07-17T05:47:54.573+0100|2020-07-17T05:47:54.000+0100
OP-60176|Defect|Closed|Critical|2020-01-10T05:35:35.043+0000|2020-02-10T07:20:34.070+0000|2020-02-05T09:41:03.582+0000
OP-60175|Defect|Closed|High|2020-01-10T05:09:55.878+0000|2020-02-07T06:25:11.737+0000|2020-01-31T09:06:39.304+0000
OP-60174|Defect|Closed|High|2020-01-09T13:21:52.352+0000|2020-02-10T10:45:57.142+0000|2020-01-10T17:12:45.594+0000
OP-60173|Defect|Closed|High|2020-01-09T13:19:39.538+0000|2020-04-15T09:00:12.818+0100|2020-04-15T09:00:12.000+0100
OP-60172|Defect|Closed|High|2020-01-09T12:42:31.208+0000|2020-02-07T06:24:43.763+0000|2020-01-29T07:16:30.847+0000
OP-60171|Defect|Closed|Medium|2020-01-09T11:38:37.836+0000|2020-06-23T14:37:14.254+0100|2020-06-23T14:37:14.000+0100
OP-60170|Defect|Closed|Critical|2020-01-09T10:56:41.132+0000|2020-02-10T10:47:29.871+0000|2020-01-09T16:08:39.561+0000
OP-60169|Defect|Closed|Low|2020-01-09T10:42:57.184+0000|2020-06-23T14:36:58.865+0100|2020-06-23T14:36:58.000+0100
OP-60168|Defect|Closed|High|2020-01-09T10:16:02.457+0000|2020-06-17T07:41:03.362+0100|2020-06-17T07:41:03.000+0100
OP-60167|Defect|Closed|High|2020-01-09T09:39:20.929+0000|2020-01-20T08:38:45.514+0000|2020-01-20T08:38:45.507+0000
OP-60166|Story|Closed|Medium|2020-01-09T09:32:07.166+0000|2020-05-21T14:14:02.235+0100|2020-05-21T14:14:02.000+0100
OP-60165|Story|Closed|High|2020-01-09T09:27:07.065+0000|2020-05-21T14:13:49.811+0100|2020-05-21T14:13:49.000+0100
OP-60163|Defect|Closed|Medium|2020-01-09T07:04:19.729+0000|2020-06-23T14:37:10.025+0100|2020-06-23T14:37:10.000+0100
OP-60161|Defect|Closed|High|2020-01-09T05:53:55.692+0000|2020-02-10T07:20:31.253+0000|2020-02-04T07:13:40.531+0000
OP-60160|Defect|Closed|Medium|2020-01-09T05:24:50.604+0000|2020-02-10T10:50:10.435+0000|2020-01-14T06:12:15.318+0000
OP-60159|Defect|Closed|Medium|2020-01-09T05:24:14.473+0000|2020-06-23T14:37:00.167+0100|2020-06-23T14:37:00.000+0100
OP-60158|Defect|Closed|Critical|2020-01-09T04:59:30.820+0000|2020-01-10T13:35:41.651+0000|2020-01-10T13:35:41.639+0000
OP-60157|Defect|Closed|Medium|2020-01-09T02:33:05.067+0000|2020-07-28T10:37:14.887+0100|2020-06-23T14:37:07.000+0100
OP-60156|Defect|Closed|Medium|2020-01-08T14:21:40.866+0000|2020-06-23T14:36:16.959+0100|2020-06-23T14:36:16.000+0100
OP-60155|Story|Closed|High|2020-01-08T11:25:34.600+0000|2020-05-21T14:13:30.145+0100|2020-05-21T14:13:30.000+0100
OP-60154|Story|Closed|High|2020-01-08T10:17:48.966+0000|2020-05-21T14:49:36.588+0100|2020-05-21T14:49:36.000+0100
OP-60153|Story|Closed|High|2020-01-08T10:16:44.158+0000|2020-05-21T14:49:45.583+0100|2020-05-21T14:49:45.000+0100
OP-60152|Story|Closed|High|2020-01-08T10:13:52.788+0000|2020-05-21T14:49:54.151+0100|2020-05-21T14:49:54.000+0100
OP-60151|Story|Closed|High|2020-01-08T10:11:32.212+0000|2020-05-21T14:08:42.748+0100|2020-05-21T14:08:42.000+0100
OP-60150|Story|Closed|High|2020-01-08T10:06:23.944+0000|2020-05-21T14:08:33.758+0100|2020-05-21T14:08:33.000+0100
OP-60148|Story|Closed|High|2020-01-08T09:57:42.629+0000|2020-05-21T14:08:26.276+0100|2020-05-21T14:08:26.000+0100
OP-60147|Story|Closed|High|2020-01-08T09:54:13.623+0000|2020-05-21T14:08:04.695+0100|2020-05-21T14:08:04.000+0100
OP-60146|Defect|Closed|Low|2020-01-08T09:30:18.629+0000|2020-02-10T16:56:10.567+0000|2020-01-27T06:50:32.043+0000
OP-60145|Defect|Closed|Low|2020-01-08T08:47:11.283+0000|2020-06-23T14:36:43.766+0100|2020-06-23T14:36:43.000+0100
OP-60143|Defect|Closed|Medium|2020-01-08T07:31:51.479+0000|2020-02-10T16:56:01.953+0000|2020-01-27T08:51:13.305+0000
OP-60142|Story|Closed|Medium|2020-01-08T06:56:54.339+0000|2020-01-08T07:05:43.466+0000|2020-01-08T06:57:35.437+0000
OP-60141|Story|Closed|Medium|2020-01-08T06:54:58.754+0000|2020-01-23T04:33:28.144+0000|2020-01-23T04:33:19.927+0000
OP-60140|Defect|Closed|Medium|2020-01-08T06:26:38.237+0000|2020-02-10T07:22:27.785+0000|2020-02-06T05:50:09.971+0000
OP-60139|Defect|Closed|Medium|2020-01-08T05:22:19.312+0000|2020-02-07T06:24:06.001+0000|2020-01-24T04:39:57.776+0000
OP-60138|Defect|Closed|High|2020-01-08T04:37:41.689+0000|2020-01-10T09:04:13.516+0000|2020-01-10T09:04:13.503+0000
OP-60135|Defect|Closed|High|2020-01-07T11:35:47.647+0000|2020-05-14T08:22:53.443+0100|2020-05-14T08:22:53.000+0100
OP-60134|Defect|Closed|High|2020-01-07T07:21:14.330+0000|2020-01-09T10:08:24.340+0000|2020-01-09T10:08:24.328+0000
OP-60133|Story|Closed|High|2020-01-07T07:14:23.400+0000|2020-05-21T14:06:49.220+0100|2020-05-21T14:06:49.000+0100
OP-60131|Story|Closed|High|2020-01-07T07:11:12.971+0000|2020-05-21T14:06:35.955+0100|2020-05-21T14:06:35.000+0100
OP-60130|Story|Closed|High|2020-01-07T07:06:57.146+0000|2020-05-21T14:06:25.488+0100|2020-05-21T14:06:25.000+0100
OP-60129|Story|Closed|High|2020-01-07T07:00:00.533+0000|2020-05-21T14:06:15.163+0100|2020-05-21T14:06:15.000+0100
OP-60128|Story|Closed|High|2020-01-07T06:56:52.553+0000|2020-05-21T14:06:01.897+0100|2020-05-21T14:06:01.000+0100
OP-60127|Story|Closed|High|2020-01-07T06:51:52.254+0000|2020-05-21T14:03:53.636+0100|2020-05-21T14:03:53.000+0100
OP-60125|Defect|Closed|Medium|2020-01-06T13:31:41.763+0000|2020-03-04T04:34:51.036+0000|2020-03-04T04:34:51.030+0000
OP-60123|Defect|Closed|Medium|2020-01-06T08:30:04.607+0000|2020-01-31T11:13:52.201+0000|2020-01-31T11:13:52.191+0000
OP-60122|Story|Closed|High|2020-01-06T08:25:54.219+0000|2020-05-21T14:07:55.292+0100|2020-05-21T14:07:55.000+0100
OP-60121|Story|Closed|Medium|2020-01-06T08:20:38.731+0000|2020-05-21T14:03:04.934+0100|2020-05-21T14:03:04.000+0100
OP-60119|Defect|Closed|Medium|2020-01-06T07:35:53.323+0000|2020-02-10T07:12:55.122+0000|2020-01-10T09:21:35.812+0000
OP-60118|Story|Closed|High|2020-01-06T07:02:18.223+0000|2020-05-21T14:06:57.170+0100|2020-05-21T14:06:57.000+0100
